,,,,,,LABIAL,CORONAL,CORONAL,DORSAL,DORSAL,,,,,,,,,,,,,
[TL],skeletal tier,primary POA,secondary POA,tertiary POA,specific C POA,rounding,anteriority,apicality,backness,height,tenseness,manner,voicing,major class,aperture,oral airflow,lateral,nasality,stridency,vocal fold spread,vocal fold constricted,,END
p,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
b,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɸ,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
β,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
f,consonant,labial,NA,NA,labiodental,unrounded,NA,NA,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
v,consonant,labial,NA,NA,labiodental,unrounded,NA,NA,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
m,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
m̥,consonant,labial,NA,NA,bilabial,unrounded,NA,NA,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
pʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
bʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɸʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
βʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
fʷ,consonant,labial,NA,NA,labiodental,rounded,NA,NA,NA,NA,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
vʷ,consonant,labial,NA,NA,labiodental,rounded,NA,NA,NA,NA,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
mʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
m̥ʷ,consonant,labial,NA,NA,bilabial,rounded,NA,NA,NA,NA,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
pʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
bʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ɸʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
βʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,not strident,not spread,not constricted,,END
fʲ,consonant,labial,dorsal,coronal,labiodental,unrounded,posterior,laminal,front,hiɡh,NA,fricative,voiceless,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
vʲ,consonant,labial,dorsal,coronal,labiodental,unrounded,posterior,laminal,front,hiɡh,NA,fricative,voiced,obstruent,contoid,continuant,not lateral,oral,strident,not spread,not constricted,,END
mʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,nasal stop,voiced,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
m̥ʲ,consonant,labial,dorsal,coronal,bilabial,unrounded,posterior,laminal,front,hiɡh,NA,nasal stop,voiceless,sonorant,contoid,occlusive,not lateral,nasal,NA,not spread,not constricted,,END
,,,,,,,,,,,,,,,,,,,,,,,END
t̪,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
d̪,consonant,coronal,NA,NA,dental,NA,anterior,laminal,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
t,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
d,consonant,coronal,NA,NA,alveolar,NA,anterior,apical,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ṯ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,oral stop,voiceless,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
ḏ,consonant,coronal,NA,NA,postalveolar,NA,posterior,laminal,NA,NA,NA,oral stop,voiced,obstruent,contoid,occlusive,not lateral,oral,NA,not spread,not constricted,,END
